Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
Male,Yes,1,Graduate,No,50000,860,2913,480,1.0,Urban,Y
Female,No,1,Graduate,No,200000,62955,22277,360,1.0,Urban,N
Female,Yes,1,Graduate,No,200000,59150,6304,360,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,150000,73969,6840,180,1.0,Rural,Y
Female,Yes,2,Graduate,No,75000,19457,3630,360,1.0,Rural,Y
Female,Yes,1,Not Graduate,No,20000,6439,2976,120,1.0,Urban,Y
Male,No,2,Not Graduate,No,200000,62592,13242,120,1.0,Urban,Y
Female,Yes,2,Graduate,No,75000,23599,2855,240,1.0,Semiurban,Y
Male,Yes,1,Graduate,No,50000,21518,3733,240,1.0,Rural,Y
Male,Yes,3+,Not Graduate,No,30000,6668,1741,240,0.0,Rural,Y
Female,Yes,0,Graduate,Yes,30000,10230,5562,120,1.0,Rural,N
Male,Yes,1,Not Graduate,No,50000,13545,3788,180,0.0,Rural,N
Male,No,1,Graduate,No,75000,1636,2610,180,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,200000,87455,14002,480,0.0,Urban,N
Male,No,0,Graduate,Yes,100000,2811,3378,240,1.0,Urban,N
Male,No,2,Graduate,No,30000,6616,1433,480,1.0,Urban,N
Male,No,2,Not Graduate,No,100000,7158,5048,360,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,50000,2557,3917,480,1.0,Rural,Y
Male,No,1,Graduate,No,30000,9719,1392,480,1.0,Urban,N
Male,Yes,1,Graduate,No,50000,5895,2963,120,1.0,Semiurban,Y
Female,No,0,Graduate,Yes,20000,7339,3322,120,0.0,Semiurban,N
Female,Yes,0,Graduate,Yes,20000,980,1209,180,1.0,Rural,Y
Female,No,2,Graduate,No,30000,10729,5227,480,0.0,Rural,N
Male,Yes,0,Graduate,Yes,20000,2950,1333,240,1.0,Urban,Y
Female,No,0,Graduate,No,50000,16958,9300,360,1.0,Semiurban,N
Male,Yes,1,Graduate,No,30000,4,1691,240,0.0,Urban,N
Female,Yes,3+,Not Graduate,No,75000,17214,3636,180,1.0,Semiurban,Y
Male,Yes,3+,Not Graduate,No,30000,5237,2713,240,1.0,Semiurban,N
Male,Yes,0,Not Graduate,No,75000,19128,2268,360,1.0,Urban,N
Female,No,2,Graduate,No,30000,9949,1849,480,1.0,Rural,Y
Female,Yes,3+,Graduate,No,30000,2839,2983,480,1.0,Semiurban,N
Male,Yes,0,Graduate,No,75000,32320,12252,480,1.0,Urban,Y
Male,Yes,1,Graduate,Yes,100000,9817,5233,180,0.0,Semiurban,N
Male,Yes,0,Not Graduate,No,50000,2967,4976,480,0.0,Rural,N
Male,Yes,2,Graduate,Yes,75000,2914,2768,360,1.0,Urban,N
Male,Yes,0,Graduate,No,50000,17101,2035,120,1.0,Semiurban,N
